id,req_time,prev_req_time,diff_ms
18272,"2025-09-15 21:42:20.778","2025-09-15 21:42:20.778",0.0000
18273,"2025-09-15 21:42:20.778","2025-09-15 21:42:20.778",0.0000
18274,"2025-09-15 21:42:20.780","2025-09-15 21:42:20.778",2.0000
18275,"2025-09-15 21:42:20.780","2025-09-15 21:42:20.780",0.0000
18276,"2025-09-15 21:42:20.780","2025-09-15 21:42:20.780",0.0000
18277,"2025-09-15 21:42:20.780","2025-09-15 21:42:20.780",0.0000
18278,"2025-09-15 21:42:20.780","2025-09-15 21:42:20.780",0.0000
18279,"2025-09-15 21:42:20.785","2025-09-15 21:42:20.780",5.0000
18280,"2025-09-15 21:42:20.785","2025-09-15 21:42:20.785",0.0000
18281,"2025-09-15 21:42:20.788","2025-09-15 21:42:20.785",3.0000
18282,"2025-09-15 21:42:20.788","2025-09-15 21:42:20.788",0.0000
18283,"2025-09-15 21:42:20.788","2025-09-15 21:42:20.788",0.0000
18284,"2025-09-15 21:42:20.788","2025-09-15 21:42:20.788",0.0000
18285,"2025-09-15 21:42:20.789","2025-09-15 21:42:20.788",1.0000
18286,"2025-09-15 21:42:20.789","2025-09-15 21:42:20.789",0.0000
18287,"2025-09-15 21:42:20.789","2025-09-15 21:42:20.789",0.0000
18288,"2025-09-15 21:42:20.789","2025-09-15 21:42:20.789",0.0000
18289,"2025-09-15 21:42:20.795","2025-09-15 21:42:20.789",6.0000
18290,"2025-09-15 21:42:20.797","2025-09-15 21:42:20.795",2.0000
18291,"2025-09-15 21:42:20.797","2025-09-15 21:42:20.797",0.0000
18292,"2025-09-15 21:42:20.797","2025-09-15 21:42:20.797",0.0000
18293,"2025-09-15 21:42:20.797","2025-09-15 21:42:20.797",0.0000
18294,"2025-09-15 21:42:20.797","2025-09-15 21:42:20.797",0.0000
18295,"2025-09-15 21:42:20.797","2025-09-15 21:42:20.797",0.0000
18296,"2025-09-15 21:42:20.797","2025-09-15 21:42:20.797",0.0000
18297,"2025-09-15 21:42:20.797","2025-09-15 21:42:20.797",0.0000
18298,"2025-09-15 21:42:20.797","2025-09-15 21:42:20.797",0.0000
18299,"2025-09-15 21:42:20.800","2025-09-15 21:42:20.797",3.0000
18300,"2025-09-15 21:42:20.803","2025-09-15 21:42:20.800",3.0000
18301,"2025-09-15 21:42:20.803","2025-09-15 21:42:20.803",0.0000
18302,"2025-09-15 21:42:20.804","2025-09-15 21:42:20.803",1.0000
18303,"2025-09-15 21:42:20.804","2025-09-15 21:42:20.804",0.0000
18304,"2025-09-15 21:42:20.804","2025-09-15 21:42:20.804",0.0000
18305,"2025-09-15 21:42:20.804","2025-09-15 21:42:20.804",0.0000
18306,"2025-09-15 21:42:20.804","2025-09-15 21:42:20.804",0.0000
18307,"2025-09-15 21:42:20.804","2025-09-15 21:42:20.804",0.0000
18308,"2025-09-15 21:42:20.804","2025-09-15 21:42:20.804",0.0000
18309,"2025-09-15 21:42:20.804","2025-09-15 21:42:20.804",0.0000
18310,"2025-09-15 21:42:20.807","2025-09-15 21:42:20.804",3.0000
18311,"2025-09-15 21:42:20.807","2025-09-15 21:42:20.807",0.0000
18312,"2025-09-15 21:42:20.809","2025-09-15 21:42:20.807",2.0000
18313,"2025-09-15 21:42:20.809","2025-09-15 21:42:20.809",0.0000
18314,"2025-09-15 21:42:20.809","2025-09-15 21:42:20.809",0.0000
18315,"2025-09-15 21:42:20.809","2025-09-15 21:42:20.809",0.0000
18316,"2025-09-15 21:42:20.809","2025-09-15 21:42:20.809",0.0000
18317,"2025-09-15 21:42:20.809","2025-09-15 21:42:20.809",0.0000
18318,"2025-09-15 21:42:20.809","2025-09-15 21:42:20.809",0.0000
18319,"2025-09-15 21:42:20.809","2025-09-15 21:42:20.809",0.0000
18320,"2025-09-15 21:42:20.811","2025-09-15 21:42:20.809",2.0000
18321,"2025-09-15 21:42:20.811","2025-09-15 21:42:20.811",0.0000
18322,"2025-09-15 21:42:20.814","2025-09-15 21:42:20.811",3.0000
18323,"2025-09-15 21:42:20.814","2025-09-15 21:42:20.814",0.0000
18324,"2025-09-15 21:42:20.814","2025-09-15 21:42:20.814",0.0000
18325,"2025-09-15 21:42:20.814","2025-09-15 21:42:20.814",0.0000
18326,"2025-09-15 21:42:20.814","2025-09-15 21:42:20.814",0.0000
18327,"2025-09-15 21:42:20.814","2025-09-15 21:42:20.814",0.0000
18328,"2025-09-15 21:42:20.814","2025-09-15 21:42:20.814",0.0000
18329,"2025-09-15 21:42:20.814","2025-09-15 21:42:20.814",0.0000
18330,"2025-09-15 21:42:20.818","2025-09-15 21:42:20.814",4.0000
18331,"2025-09-15 21:42:20.818","2025-09-15 21:42:20.818",0.0000
18332,"2025-09-15 21:42:20.822","2025-09-15 21:42:20.818",4.0000
18333,"2025-09-15 21:42:20.822","2025-09-15 21:42:20.822",0.0000
18334,"2025-09-15 21:42:20.822","2025-09-15 21:42:20.822",0.0000
18335,"2025-09-15 21:42:20.822","2025-09-15 21:42:20.822",0.0000
18336,"2025-09-15 21:42:20.822","2025-09-15 21:42:20.822",0.0000
18337,"2025-09-15 21:42:20.822","2025-09-15 21:42:20.822",0.0000
18338,"2025-09-15 21:42:20.822","2025-09-15 21:42:20.822",0.0000
18339,"2025-09-15 21:42:20.822","2025-09-15 21:42:20.822",0.0000
18340,"2025-09-15 21:42:20.824","2025-09-15 21:42:20.822",2.0000
18341,"2025-09-15 21:42:20.824","2025-09-15 21:42:20.824",0.0000
18342,"2025-09-15 21:42:20.826","2025-09-15 21:42:20.824",2.0000
18343,"2025-09-15 21:42:20.826","2025-09-15 21:42:20.826",0.0000
18344,"2025-09-15 21:42:20.826","2025-09-15 21:42:20.826",0.0000
18345,"2025-09-15 21:42:20.826","2025-09-15 21:42:20.826",0.0000
18346,"2025-09-15 21:42:20.826","2025-09-15 21:42:20.826",0.0000
18347,"2025-09-15 21:42:20.826","2025-09-15 21:42:20.826",0.0000
18348,"2025-09-15 21:42:20.826","2025-09-15 21:42:20.826",0.0000
18349,"2025-09-15 21:42:20.826","2025-09-15 21:42:20.826",0.0000
18350,"2025-09-15 21:42:20.828","2025-09-15 21:42:20.826",2.0000
18351,"2025-09-15 21:42:20.828","2025-09-15 21:42:20.828",0.0000
18352,"2025-09-15 21:42:20.830","2025-09-15 21:42:20.828",2.0000
18353,"2025-09-15 21:42:20.830","2025-09-15 21:42:20.830",0.0000
18354,"2025-09-15 21:42:20.831","2025-09-15 21:42:20.830",1.0000
18355,"2025-09-15 21:42:20.831","2025-09-15 21:42:20.831",0.0000
18356,"2025-09-15 21:42:20.831","2025-09-15 21:42:20.831",0.0000
18357,"2025-09-15 21:42:20.831","2025-09-15 21:42:20.831",0.0000
18358,"2025-09-15 21:42:20.831","2025-09-15 21:42:20.831",0.0000
18359,"2025-09-15 21:42:20.831","2025-09-15 21:42:20.831",0.0000
18360,"2025-09-15 21:42:20.833","2025-09-15 21:42:20.831",2.0000
18361,"2025-09-15 21:42:20.833","2025-09-15 21:42:20.833",0.0000
18362,"2025-09-15 21:42:20.835","2025-09-15 21:42:20.833",2.0000
18363,"2025-09-15 21:42:20.835","2025-09-15 21:42:20.835",0.0000
18364,"2025-09-15 21:42:20.835","2025-09-15 21:42:20.835",0.0000
18365,"2025-09-15 21:42:20.835","2025-09-15 21:42:20.835",0.0000
18366,"2025-09-15 21:42:20.835","2025-09-15 21:42:20.835",0.0000
18367,"2025-09-15 21:42:20.835","2025-09-15 21:42:20.835",0.0000
18368,"2025-09-15 21:42:20.835","2025-09-15 21:42:20.835",0.0000
18369,"2025-09-15 21:42:20.835","2025-09-15 21:42:20.835",0.0000
18370,"2025-09-15 21:42:20.837","2025-09-15 21:42:20.835",2.0000
18371,"2025-09-15 21:42:20.837","2025-09-15 21:42:20.837",0.0000
18372,"2025-09-15 21:42:20.839","2025-09-15 21:42:20.837",2.0000
18375,"2025-09-15 21:42:20.839","2025-09-15 21:42:20.839",0.0000
18373,"2025-09-15 21:42:20.840","2025-09-15 21:42:20.839",1.0000
18374,"2025-09-15 21:42:20.840","2025-09-15 21:42:20.840",0.0000
18376,"2025-09-15 21:42:20.840","2025-09-15 21:42:20.840",0.0000
18377,"2025-09-15 21:42:20.840","2025-09-15 21:42:20.840",0.0000
18378,"2025-09-15 21:42:20.840","2025-09-15 21:42:20.840",0.0000
18379,"2025-09-15 21:42:20.840","2025-09-15 21:42:20.840",0.0000
18380,"2025-09-15 21:42:20.841","2025-09-15 21:42:20.840",1.0000
18381,"2025-09-15 21:42:20.841","2025-09-15 21:42:20.841",0.0000
18382,"2025-09-15 21:42:20.843","2025-09-15 21:42:20.841",2.0000
18383,"2025-09-15 21:42:20.843","2025-09-15 21:42:20.843",0.0000
18384,"2025-09-15 21:42:20.843","2025-09-15 21:42:20.843",0.0000
18385,"2025-09-15 21:42:20.844","2025-09-15 21:42:20.843",1.0000
18386,"2025-09-15 21:42:20.844","2025-09-15 21:42:20.844",0.0000
18387,"2025-09-15 21:42:20.844","2025-09-15 21:42:20.844",0.0000
18388,"2025-09-15 21:42:20.846","2025-09-15 21:42:20.844",2.0000
18389,"2025-09-15 21:42:20.846","2025-09-15 21:42:20.846",0.0000
18390,"2025-09-15 21:42:20.846","2025-09-15 21:42:20.846",0.0000
18391,"2025-09-15 21:42:20.846","2025-09-15 21:42:20.846",0.0000
18392,"2025-09-15 21:42:20.848","2025-09-15 21:42:20.846",2.0000
18393,"2025-09-15 21:42:20.848","2025-09-15 21:42:20.848",0.0000
18394,"2025-09-15 21:42:20.848","2025-09-15 21:42:20.848",0.0000
18395,"2025-09-15 21:42:20.848","2025-09-15 21:42:20.848",0.0000
18396,"2025-09-15 21:42:20.848","2025-09-15 21:42:20.848",0.0000
18397,"2025-09-15 21:42:20.848","2025-09-15 21:42:20.848",0.0000
18398,"2025-09-15 21:42:20.850","2025-09-15 21:42:20.848",2.0000
18399,"2025-09-15 21:42:20.850","2025-09-15 21:42:20.850",0.0000
18400,"2025-09-15 21:42:20.850","2025-09-15 21:42:20.850",0.0000
18401,"2025-09-15 21:42:20.850","2025-09-15 21:42:20.850",0.0000
18402,"2025-09-15 21:42:20.852","2025-09-15 21:42:20.850",2.0000
18403,"2025-09-15 21:42:20.852","2025-09-15 21:42:20.852",0.0000
18404,"2025-09-15 21:42:20.852","2025-09-15 21:42:20.852",0.0000
18405,"2025-09-15 21:42:20.852","2025-09-15 21:42:20.852",0.0000
18406,"2025-09-15 21:42:20.855","2025-09-15 21:42:20.852",3.0000
18407,"2025-09-15 21:42:20.855","2025-09-15 21:42:20.855",0.0000
18408,"2025-09-15 21:42:20.855","2025-09-15 21:42:20.855",0.0000
18409,"2025-09-15 21:42:20.855","2025-09-15 21:42:20.855",0.0000
18410,"2025-09-15 21:42:20.855","2025-09-15 21:42:20.855",0.0000
18411,"2025-09-15 21:42:20.855","2025-09-15 21:42:20.855",0.0000
18412,"2025-09-15 21:42:20.857","2025-09-15 21:42:20.855",2.0000
18413,"2025-09-15 21:42:20.857","2025-09-15 21:42:20.857",0.0000
18414,"2025-09-15 21:42:20.857","2025-09-15 21:42:20.857",0.0000
18415,"2025-09-15 21:42:20.857","2025-09-15 21:42:20.857",0.0000
18416,"2025-09-15 21:42:20.859","2025-09-15 21:42:20.857",2.0000
18417,"2025-09-15 21:42:20.859","2025-09-15 21:42:20.859",0.0000
18418,"2025-09-15 21:42:20.859","2025-09-15 21:42:20.859",0.0000
18419,"2025-09-15 21:42:20.859","2025-09-15 21:42:20.859",0.0000
18420,"2025-09-15 21:42:20.859","2025-09-15 21:42:20.859",0.0000
18421,"2025-09-15 21:42:20.859","2025-09-15 21:42:20.859",0.0000
18422,"2025-09-15 21:42:20.861","2025-09-15 21:42:20.859",2.0000
18423,"2025-09-15 21:42:20.861","2025-09-15 21:42:20.861",0.0000
18424,"2025-09-15 21:42:20.861","2025-09-15 21:42:20.861",0.0000
18425,"2025-09-15 21:42:20.861","2025-09-15 21:42:20.861",0.0000
18426,"2025-09-15 21:42:20.863","2025-09-15 21:42:20.861",2.0000
18427,"2025-09-15 21:42:20.863","2025-09-15 21:42:20.863",0.0000
18428,"2025-09-15 21:42:20.863","2025-09-15 21:42:20.863",0.0000
18429,"2025-09-15 21:42:20.863","2025-09-15 21:42:20.863",0.0000
18430,"2025-09-15 21:42:20.863","2025-09-15 21:42:20.863",0.0000
18431,"2025-09-15 21:42:20.865","2025-09-15 21:42:20.863",2.0000
18432,"2025-09-15 21:42:20.865","2025-09-15 21:42:20.865",0.0000
18433,"2025-09-15 21:42:20.865","2025-09-15 21:42:20.865",0.0000
18434,"2025-09-15 21:42:20.865","2025-09-15 21:42:20.865",0.0000
18435,"2025-09-15 21:42:20.865","2025-09-15 21:42:20.865",0.0000
18436,"2025-09-15 21:42:20.867","2025-09-15 21:42:20.865",2.0000
18437,"2025-09-15 21:42:20.867","2025-09-15 21:42:20.867",0.0000
18438,"2025-09-15 21:42:20.867","2025-09-15 21:42:20.867",0.0000
18439,"2025-09-15 21:42:20.867","2025-09-15 21:42:20.867",0.0000
18440,"2025-09-15 21:42:20.867","2025-09-15 21:42:20.867",0.0000
18441,"2025-09-15 21:42:20.869","2025-09-15 21:42:20.867",2.0000
18442,"2025-09-15 21:42:20.869","2025-09-15 21:42:20.869",0.0000
18443,"2025-09-15 21:42:20.869","2025-09-15 21:42:20.869",0.0000
18444,"2025-09-15 21:42:20.869","2025-09-15 21:42:20.869",0.0000
18445,"2025-09-15 21:42:20.870","2025-09-15 21:42:20.869",1.0000
18446,"2025-09-15 21:42:20.871","2025-09-15 21:42:20.870",1.0000
18447,"2025-09-15 21:42:20.871","2025-09-15 21:42:20.871",0.0000
18448,"2025-09-15 21:42:20.871","2025-09-15 21:42:20.871",0.0000
18449,"2025-09-15 21:42:20.872","2025-09-15 21:42:20.871",1.0000
18450,"2025-09-15 21:42:20.873","2025-09-15 21:42:20.872",1.0000
18451,"2025-09-15 21:42:20.873","2025-09-15 21:42:20.873",0.0000
18452,"2025-09-15 21:42:20.874","2025-09-15 21:42:20.873",1.0000
18453,"2025-09-15 21:42:20.874","2025-09-15 21:42:20.874",0.0000
18454,"2025-09-15 21:42:20.874","2025-09-15 21:42:20.874",0.0000
18455,"2025-09-15 21:42:20.874","2025-09-15 21:42:20.874",0.0000
18456,"2025-09-15 21:42:20.875","2025-09-15 21:42:20.874",1.0000
18457,"2025-09-15 21:42:20.875","2025-09-15 21:42:20.875",0.0000
18458,"2025-09-15 21:42:20.876","2025-09-15 21:42:20.875",1.0000
18459,"2025-09-15 21:42:20.876","2025-09-15 21:42:20.876",0.0000
18460,"2025-09-15 21:42:20.878","2025-09-15 21:42:20.876",2.0000
18461,"2025-09-15 21:42:20.878","2025-09-15 21:42:20.878",0.0000
18462,"2025-09-15 21:42:20.878","2025-09-15 21:42:20.878",0.0000
18463,"2025-09-15 21:42:20.878","2025-09-15 21:42:20.878",0.0000
18464,"2025-09-15 21:42:20.878","2025-09-15 21:42:20.878",0.0000
18465,"2025-09-15 21:42:20.878","2025-09-15 21:42:20.878",0.0000
18466,"2025-09-15 21:42:20.880","2025-09-15 21:42:20.878",2.0000
18467,"2025-09-15 21:42:20.880","2025-09-15 21:42:20.880",0.0000
18468,"2025-09-15 21:42:20.880","2025-09-15 21:42:20.880",0.0000
18469,"2025-09-15 21:42:20.880","2025-09-15 21:42:20.880",0.0000
18470,"2025-09-15 21:42:20.883","2025-09-15 21:42:20.880",3.0000
18471,"2025-09-15 21:42:20.883","2025-09-15 21:42:20.883",0.0000
18472,"2025-09-15 21:42:20.883","2025-09-15 21:42:20.883",0.0000
18473,"2025-09-15 21:42:20.883","2025-09-15 21:42:20.883",0.0000
18474,"2025-09-15 21:42:20.883","2025-09-15 21:42:20.883",0.0000
18475,"2025-09-15 21:42:20.883","2025-09-15 21:42:20.883",0.0000
18476,"2025-09-15 21:42:20.885","2025-09-15 21:42:20.883",2.0000
18477,"2025-09-15 21:42:20.885","2025-09-15 21:42:20.885",0.0000
18478,"2025-09-15 21:42:20.885","2025-09-15 21:42:20.885",0.0000
18479,"2025-09-15 21:42:20.885","2025-09-15 21:42:20.885",0.0000
18480,"2025-09-15 21:42:20.888","2025-09-15 21:42:20.885",3.0000
18481,"2025-09-15 21:42:20.888","2025-09-15 21:42:20.888",0.0000
18482,"2025-09-15 21:42:20.888","2025-09-15 21:42:20.888",0.0000
18483,"2025-09-15 21:42:20.888","2025-09-15 21:42:20.888",0.0000
18484,"2025-09-15 21:42:20.888","2025-09-15 21:42:20.888",0.0000
18485,"2025-09-15 21:42:20.888","2025-09-15 21:42:20.888",0.0000
18486,"2025-09-15 21:42:20.890","2025-09-15 21:42:20.888",2.0000
18487,"2025-09-15 21:42:20.890","2025-09-15 21:42:20.890",0.0000
18488,"2025-09-15 21:42:20.890","2025-09-15 21:42:20.890",0.0000
18489,"2025-09-15 21:42:20.890","2025-09-15 21:42:20.890",0.0000
18490,"2025-09-15 21:42:20.892","2025-09-15 21:42:20.890",2.0000
18491,"2025-09-15 21:42:20.892","2025-09-15 21:42:20.892",0.0000
18492,"2025-09-15 21:42:20.892","2025-09-15 21:42:20.892",0.0000
18493,"2025-09-15 21:42:20.892","2025-09-15 21:42:20.892",0.0000
18494,"2025-09-15 21:42:20.892","2025-09-15 21:42:20.892",0.0000
18495,"2025-09-15 21:42:20.892","2025-09-15 21:42:20.892",0.0000
18496,"2025-09-15 21:42:20.894","2025-09-15 21:42:20.892",2.0000
18497,"2025-09-15 21:42:20.894","2025-09-15 21:42:20.894",0.0000
18498,"2025-09-15 21:42:20.895","2025-09-15 21:42:20.894",1.0000
18499,"2025-09-15 21:42:20.895","2025-09-15 21:42:20.895",0.0000
18500,"2025-09-15 21:42:20.896","2025-09-15 21:42:20.895",1.0000
18501,"2025-09-15 21:42:20.896","2025-09-15 21:42:20.896",0.0000
18502,"2025-09-15 21:42:20.897","2025-09-15 21:42:20.896",1.0000
18503,"2025-09-15 21:42:20.897","2025-09-15 21:42:20.897",0.0000
18504,"2025-09-15 21:42:20.897","2025-09-15 21:42:20.897",0.0000
18505,"2025-09-15 21:42:20.897","2025-09-15 21:42:20.897",0.0000
18506,"2025-09-15 21:42:20.899","2025-09-15 21:42:20.897",2.0000
18507,"2025-09-15 21:42:20.899","2025-09-15 21:42:20.899",0.0000
18508,"2025-09-15 21:42:20.901","2025-09-15 21:42:20.899",2.0000
18509,"2025-09-15 21:42:20.901","2025-09-15 21:42:20.901",0.0000
18510,"2025-09-15 21:42:20.901","2025-09-15 21:42:20.901",0.0000
18511,"2025-09-15 21:42:20.901","2025-09-15 21:42:20.901",0.0000
18512,"2025-09-15 21:42:20.901","2025-09-15 21:42:20.901",0.0000
18513,"2025-09-15 21:42:20.901","2025-09-15 21:42:20.901",0.0000
18514,"2025-09-15 21:42:20.901","2025-09-15 21:42:20.901",0.0000
18515,"2025-09-15 21:42:20.903","2025-09-15 21:42:20.901",2.0000
18516,"2025-09-15 21:42:20.903","2025-09-15 21:42:20.903",0.0000
18517,"2025-09-15 21:42:20.903","2025-09-15 21:42:20.903",0.0000
18518,"2025-09-15 21:42:20.905","2025-09-15 21:42:20.903",2.0000
18519,"2025-09-15 21:42:20.905","2025-09-15 21:42:20.905",0.0000
18520,"2025-09-15 21:42:20.905","2025-09-15 21:42:20.905",0.0000
18521,"2025-09-15 21:42:20.905","2025-09-15 21:42:20.905",0.0000
18522,"2025-09-15 21:42:20.905","2025-09-15 21:42:20.905",0.0000
18523,"2025-09-15 21:42:20.907","2025-09-15 21:42:20.905",2.0000
18524,"2025-09-15 21:42:20.907","2025-09-15 21:42:20.907",0.0000
18525,"2025-09-15 21:42:20.907","2025-09-15 21:42:20.907",0.0000
18526,"2025-09-15 21:42:20.908","2025-09-15 21:42:20.907",1.0000
18527,"2025-09-15 21:42:20.908","2025-09-15 21:42:20.908",0.0000
18528,"2025-09-15 21:42:20.910","2025-09-15 21:42:20.908",2.0000
18529,"2025-09-15 21:42:20.910","2025-09-15 21:42:20.910",0.0000
18530,"2025-09-15 21:42:20.910","2025-09-15 21:42:20.910",0.0000
18531,"2025-09-15 21:42:20.910","2025-09-15 21:42:20.910",0.0000
18532,"2025-09-15 21:42:20.910","2025-09-15 21:42:20.910",0.0000
18533,"2025-09-15 21:42:20.912","2025-09-15 21:42:20.910",2.0000
18534,"2025-09-15 21:42:20.912","2025-09-15 21:42:20.912",0.0000
18535,"2025-09-15 21:42:20.912","2025-09-15 21:42:20.912",0.0000
18536,"2025-09-15 21:42:20.912","2025-09-15 21:42:20.912",0.0000
18537,"2025-09-15 21:42:20.912","2025-09-15 21:42:20.912",0.0000
18538,"2025-09-15 21:42:20.914","2025-09-15 21:42:20.912",2.0000
18539,"2025-09-15 21:42:20.914","2025-09-15 21:42:20.914",0.0000
18540,"2025-09-15 21:42:20.914","2025-09-15 21:42:20.914",0.0000
18541,"2025-09-15 21:42:20.914","2025-09-15 21:42:20.914",0.0000
18542,"2025-09-15 21:42:20.916","2025-09-15 21:42:20.914",2.0000
18543,"2025-09-15 21:42:20.916","2025-09-15 21:42:20.916",0.0000
18544,"2025-09-15 21:42:20.917","2025-09-15 21:42:20.916",1.0000
18545,"2025-09-15 21:42:20.917","2025-09-15 21:42:20.917",0.0000
18546,"2025-09-15 21:42:20.917","2025-09-15 21:42:20.917",0.0000
18547,"2025-09-15 21:42:20.917","2025-09-15 21:42:20.917",0.0000
18548,"2025-09-15 21:42:20.918","2025-09-15 21:42:20.917",1.0000
18549,"2025-09-15 21:42:20.918","2025-09-15 21:42:20.918",0.0000
18550,"2025-09-15 21:42:20.918","2025-09-15 21:42:20.918",0.0000
18551,"2025-09-15 21:42:20.918","2025-09-15 21:42:20.918",0.0000
18552,"2025-09-15 21:42:20.921","2025-09-15 21:42:20.918",3.0000
18553,"2025-09-15 21:42:20.921","2025-09-15 21:42:20.921",0.0000
18554,"2025-09-15 21:42:20.921","2025-09-15 21:42:20.921",0.0000
18555,"2025-09-15 21:42:20.923","2025-09-15 21:42:20.921",2.0000
18556,"2025-09-15 21:42:20.923","2025-09-15 21:42:20.923",0.0000
18557,"2025-09-15 21:42:20.923","2025-09-15 21:42:20.923",0.0000
18558,"2025-09-15 21:42:20.923","2025-09-15 21:42:20.923",0.0000
18559,"2025-09-15 21:42:20.923","2025-09-15 21:42:20.923",0.0000
18560,"2025-09-15 21:42:20.924","2025-09-15 21:42:20.923",1.0000
18561,"2025-09-15 21:42:20.924","2025-09-15 21:42:20.924",0.0000
18562,"2025-09-15 21:42:20.926","2025-09-15 21:42:20.924",2.0000
18563,"2025-09-15 21:42:20.926","2025-09-15 21:42:20.926",0.0000
18564,"2025-09-15 21:42:20.926","2025-09-15 21:42:20.926",0.0000
18565,"2025-09-15 21:42:20.928","2025-09-15 21:42:20.926",2.0000
18566,"2025-09-15 21:42:20.928","2025-09-15 21:42:20.928",0.0000
18567,"2025-09-15 21:42:20.928","2025-09-15 21:42:20.928",0.0000
18568,"2025-09-15 21:42:20.928","2025-09-15 21:42:20.928",0.0000
18569,"2025-09-15 21:42:20.928","2025-09-15 21:42:20.928",0.0000
18570,"2025-09-15 21:42:20.928","2025-09-15 21:42:20.928",0.0000
18571,"2025-09-15 21:42:20.928","2025-09-15 21:42:20.928",0.0000
18572,"2025-09-15 21:42:20.930","2025-09-15 21:42:20.928",2.0000
18573,"2025-09-15 21:42:20.932","2025-09-15 21:42:20.930",2.0000
18574,"2025-09-15 21:42:20.932","2025-09-15 21:42:20.932",0.0000
18575,"2025-09-15 21:42:20.932","2025-09-15 21:42:20.932",0.0000
18576,"2025-09-15 21:42:20.932","2025-09-15 21:42:20.932",0.0000
18577,"2025-09-15 21:42:20.932","2025-09-15 21:42:20.932",0.0000
18578,"2025-09-15 21:42:20.932","2025-09-15 21:42:20.932",0.0000
18579,"2025-09-15 21:42:20.932","2025-09-15 21:42:20.932",0.0000
18580,"2025-09-15 21:42:20.932","2025-09-15 21:42:20.932",0.0000
18581,"2025-09-15 21:42:20.934","2025-09-15 21:42:20.932",2.0000
18582,"2025-09-15 21:42:20.934","2025-09-15 21:42:20.934",0.0000
18583,"2025-09-15 21:42:20.936","2025-09-15 21:42:20.934",2.0000
18584,"2025-09-15 21:42:20.936","2025-09-15 21:42:20.936",0.0000
18585,"2025-09-15 21:42:20.936","2025-09-15 21:42:20.936",0.0000
18586,"2025-09-15 21:42:20.936","2025-09-15 21:42:20.936",0.0000
18587,"2025-09-15 21:42:20.936","2025-09-15 21:42:20.936",0.0000
18588,"2025-09-15 21:42:20.938","2025-09-15 21:42:20.936",2.0000
18589,"2025-09-15 21:42:20.938","2025-09-15 21:42:20.938",0.0000
18590,"2025-09-15 21:42:20.938","2025-09-15 21:42:20.938",0.0000
18591,"2025-09-15 21:42:20.938","2025-09-15 21:42:20.938",0.0000
18592,"2025-09-15 21:42:20.938","2025-09-15 21:42:20.938",0.0000
18593,"2025-09-15 21:42:20.940","2025-09-15 21:42:20.938",2.0000
18594,"2025-09-15 21:42:20.940","2025-09-15 21:42:20.940",0.0000
18595,"2025-09-15 21:42:20.940","2025-09-15 21:42:20.940",0.0000
18596,"2025-09-15 21:42:20.940","2025-09-15 21:42:20.940",0.0000
18597,"2025-09-15 21:42:20.940","2025-09-15 21:42:20.940",0.0000
18598,"2025-09-15 21:42:20.942","2025-09-15 21:42:20.940",2.0000
18599,"2025-09-15 21:42:20.942","2025-09-15 21:42:20.942",0.0000
18600,"2025-09-15 21:42:20.942","2025-09-15 21:42:20.942",0.0000
18601,"2025-09-15 21:42:20.942","2025-09-15 21:42:20.942",0.0000
18602,"2025-09-15 21:42:20.942","2025-09-15 21:42:20.942",0.0000
18603,"2025-09-15 21:42:20.944","2025-09-15 21:42:20.942",2.0000
18604,"2025-09-15 21:42:20.944","2025-09-15 21:42:20.944",0.0000
18605,"2025-09-15 21:42:20.945","2025-09-15 21:42:20.944",1.0000
18606,"2025-09-15 21:42:20.945","2025-09-15 21:42:20.945",0.0000
