id,req_time,prev_req_time,diff_ms
28259,"2025-09-15 17:10:24.965","2025-09-15 17:10:24.965",0.0000
28260,"2025-09-15 17:10:25.493","2025-09-15 17:10:24.965",528.0000
28261,"2025-09-15 17:10:25.494","2025-09-15 17:10:25.493",1.0000
28262,"2025-09-15 17:10:25.494","2025-09-15 17:10:25.494",0.0000
28263,"2025-09-15 17:10:25.495","2025-09-15 17:10:25.494",1.0000
28264,"2025-09-15 17:10:25.496","2025-09-15 17:10:25.495",1.0000
28265,"2025-09-15 17:10:25.496","2025-09-15 17:10:25.496",0.0000
28266,"2025-09-15 17:10:25.497","2025-09-15 17:10:25.496",1.0000
28267,"2025-09-15 17:10:25.498","2025-09-15 17:10:25.497",1.0000
28268,"2025-09-15 17:10:25.499","2025-09-15 17:10:25.498",1.0000
28269,"2025-09-15 17:10:25.500","2025-09-15 17:10:25.499",1.0000
28270,"2025-09-15 17:10:25.504","2025-09-15 17:10:25.500",4.0000
28271,"2025-09-15 17:10:25.506","2025-09-15 17:10:25.504",2.0000
28272,"2025-09-15 17:10:25.506","2025-09-15 17:10:25.506",0.0000
28273,"2025-09-15 17:10:25.506","2025-09-15 17:10:25.506",0.0000
28274,"2025-09-15 17:10:25.506","2025-09-15 17:10:25.506",0.0000
28275,"2025-09-15 17:10:25.507","2025-09-15 17:10:25.506",1.0000
28276,"2025-09-15 17:10:25.507","2025-09-15 17:10:25.507",0.0000
28277,"2025-09-15 17:10:25.507","2025-09-15 17:10:25.507",0.0000
28278,"2025-09-15 17:10:25.507","2025-09-15 17:10:25.507",0.0000
28279,"2025-09-15 17:10:25.507","2025-09-15 17:10:25.507",0.0000
28280,"2025-09-15 17:10:25.509","2025-09-15 17:10:25.507",2.0000
28281,"2025-09-15 17:10:25.511","2025-09-15 17:10:25.509",2.0000
28282,"2025-09-15 17:10:25.511","2025-09-15 17:10:25.511",0.0000
28283,"2025-09-15 17:10:25.511","2025-09-15 17:10:25.511",0.0000
28284,"2025-09-15 17:10:25.511","2025-09-15 17:10:25.511",0.0000
28285,"2025-09-15 17:10:25.511","2025-09-15 17:10:25.511",0.0000
28286,"2025-09-15 17:10:25.511","2025-09-15 17:10:25.511",0.0000
28287,"2025-09-15 17:10:25.511","2025-09-15 17:10:25.511",0.0000
28288,"2025-09-15 17:10:25.512","2025-09-15 17:10:25.511",1.0000
28289,"2025-09-15 17:10:25.512","2025-09-15 17:10:25.512",0.0000
28290,"2025-09-15 17:10:25.513","2025-09-15 17:10:25.512",1.0000
28291,"2025-09-15 17:10:25.515","2025-09-15 17:10:25.513",2.0000
28292,"2025-09-15 17:10:25.515","2025-09-15 17:10:25.515",0.0000
28293,"2025-09-15 17:10:25.515","2025-09-15 17:10:25.515",0.0000
28294,"2025-09-15 17:10:25.515","2025-09-15 17:10:25.515",0.0000
28295,"2025-09-15 17:10:25.515","2025-09-15 17:10:25.515",0.0000
28296,"2025-09-15 17:10:25.517","2025-09-15 17:10:25.515",2.0000
28297,"2025-09-15 17:10:25.517","2025-09-15 17:10:25.517",0.0000
28299,"2025-09-15 17:10:25.517","2025-09-15 17:10:25.517",0.0000
28298,"2025-09-15 17:10:25.518","2025-09-15 17:10:25.517",1.0000
28300,"2025-09-15 17:10:25.518","2025-09-15 17:10:25.518",0.0000
28301,"2025-09-15 17:10:25.520","2025-09-15 17:10:25.518",2.0000
28302,"2025-09-15 17:10:25.520","2025-09-15 17:10:25.520",0.0000
28303,"2025-09-15 17:10:25.520","2025-09-15 17:10:25.520",0.0000
28304,"2025-09-15 17:10:25.520","2025-09-15 17:10:25.520",0.0000
28305,"2025-09-15 17:10:25.520","2025-09-15 17:10:25.520",0.0000
28306,"2025-09-15 17:10:25.522","2025-09-15 17:10:25.520",2.0000
28307,"2025-09-15 17:10:25.522","2025-09-15 17:10:25.522",0.0000
28308,"2025-09-15 17:10:25.522","2025-09-15 17:10:25.522",0.0000
28309,"2025-09-15 17:10:25.522","2025-09-15 17:10:25.522",0.0000
28310,"2025-09-15 17:10:25.522","2025-09-15 17:10:25.522",0.0000
28311,"2025-09-15 17:10:25.524","2025-09-15 17:10:25.522",2.0000
28312,"2025-09-15 17:10:25.524","2025-09-15 17:10:25.524",0.0000
28313,"2025-09-15 17:10:25.524","2025-09-15 17:10:25.524",0.0000
28314,"2025-09-15 17:10:25.524","2025-09-15 17:10:25.524",0.0000
28315,"2025-09-15 17:10:25.524","2025-09-15 17:10:25.524",0.0000
28316,"2025-09-15 17:10:25.526","2025-09-15 17:10:25.524",2.0000
28317,"2025-09-15 17:10:25.526","2025-09-15 17:10:25.526",0.0000
28318,"2025-09-15 17:10:25.526","2025-09-15 17:10:25.526",0.0000
28319,"2025-09-15 17:10:25.526","2025-09-15 17:10:25.526",0.0000
28320,"2025-09-15 17:10:25.527","2025-09-15 17:10:25.526",1.0000
28321,"2025-09-15 17:10:25.528","2025-09-15 17:10:25.527",1.0000
28322,"2025-09-15 17:10:25.528","2025-09-15 17:10:25.528",0.0000
28323,"2025-09-15 17:10:25.531","2025-09-15 17:10:25.528",3.0000
28324,"2025-09-15 17:10:25.531","2025-09-15 17:10:25.531",0.0000
28325,"2025-09-15 17:10:25.531","2025-09-15 17:10:25.531",0.0000
28326,"2025-09-15 17:10:25.531","2025-09-15 17:10:25.531",0.0000
28327,"2025-09-15 17:10:25.531","2025-09-15 17:10:25.531",0.0000
28328,"2025-09-15 17:10:25.531","2025-09-15 17:10:25.531",0.0000
28329,"2025-09-15 17:10:25.531","2025-09-15 17:10:25.531",0.0000
28330,"2025-09-15 17:10:25.533","2025-09-15 17:10:25.531",2.0000
28331,"2025-09-15 17:10:25.533","2025-09-15 17:10:25.533",0.0000
28332,"2025-09-15 17:10:25.533","2025-09-15 17:10:25.533",0.0000
28333,"2025-09-15 17:10:25.535","2025-09-15 17:10:25.533",2.0000
28334,"2025-09-15 17:10:25.535","2025-09-15 17:10:25.535",0.0000
28335,"2025-09-15 17:10:25.535","2025-09-15 17:10:25.535",0.0000
28336,"2025-09-15 17:10:25.535","2025-09-15 17:10:25.535",0.0000
28337,"2025-09-15 17:10:25.537","2025-09-15 17:10:25.535",2.0000
28338,"2025-09-15 17:10:25.537","2025-09-15 17:10:25.537",0.0000
28339,"2025-09-15 17:10:25.537","2025-09-15 17:10:25.537",0.0000
28340,"2025-09-15 17:10:25.537","2025-09-15 17:10:25.537",0.0000
28341,"2025-09-15 17:10:25.537","2025-09-15 17:10:25.537",0.0000
28342,"2025-09-15 17:10:25.537","2025-09-15 17:10:25.537",0.0000
28343,"2025-09-15 17:10:25.539","2025-09-15 17:10:25.537",2.0000
28344,"2025-09-15 17:10:25.539","2025-09-15 17:10:25.539",0.0000
28345,"2025-09-15 17:10:25.539","2025-09-15 17:10:25.539",0.0000
28346,"2025-09-15 17:10:25.539","2025-09-15 17:10:25.539",0.0000
28347,"2025-09-15 17:10:25.541","2025-09-15 17:10:25.539",2.0000
28348,"2025-09-15 17:10:25.541","2025-09-15 17:10:25.541",0.0000
28349,"2025-09-15 17:10:25.541","2025-09-15 17:10:25.541",0.0000
28350,"2025-09-15 17:10:25.542","2025-09-15 17:10:25.541",1.0000
28351,"2025-09-15 17:10:25.542","2025-09-15 17:10:25.542",0.0000
28352,"2025-09-15 17:10:25.542","2025-09-15 17:10:25.542",0.0000
28353,"2025-09-15 17:10:25.543","2025-09-15 17:10:25.542",1.0000
28354,"2025-09-15 17:10:25.543","2025-09-15 17:10:25.543",0.0000
28355,"2025-09-15 17:10:25.543","2025-09-15 17:10:25.543",0.0000
28356,"2025-09-15 17:10:25.545","2025-09-15 17:10:25.543",2.0000
28357,"2025-09-15 17:10:25.545","2025-09-15 17:10:25.545",0.0000
28358,"2025-09-15 17:10:25.545","2025-09-15 17:10:25.545",0.0000
28359,"2025-09-15 17:10:25.545","2025-09-15 17:10:25.545",0.0000
28360,"2025-09-15 17:10:25.547","2025-09-15 17:10:25.545",2.0000
28361,"2025-09-15 17:10:25.547","2025-09-15 17:10:25.547",0.0000
28362,"2025-09-15 17:10:25.547","2025-09-15 17:10:25.547",0.0000
28363,"2025-09-15 17:10:25.547","2025-09-15 17:10:25.547",0.0000
28364,"2025-09-15 17:10:25.547","2025-09-15 17:10:25.547",0.0000
28365,"2025-09-15 17:10:25.548","2025-09-15 17:10:25.547",1.0000
28366,"2025-09-15 17:10:25.548","2025-09-15 17:10:25.548",0.0000
28367,"2025-09-15 17:10:25.549","2025-09-15 17:10:25.548",1.0000
28368,"2025-09-15 17:10:25.549","2025-09-15 17:10:25.549",0.0000
28369,"2025-09-15 17:10:25.549","2025-09-15 17:10:25.549",0.0000
28370,"2025-09-15 17:10:25.550","2025-09-15 17:10:25.549",1.0000
28371,"2025-09-15 17:10:25.550","2025-09-15 17:10:25.550",0.0000
28372,"2025-09-15 17:10:25.550","2025-09-15 17:10:25.550",0.0000
28373,"2025-09-15 17:10:25.553","2025-09-15 17:10:25.550",3.0000
28374,"2025-09-15 17:10:25.553","2025-09-15 17:10:25.553",0.0000
28375,"2025-09-15 17:10:25.553","2025-09-15 17:10:25.553",0.0000
28376,"2025-09-15 17:10:25.553","2025-09-15 17:10:25.553",0.0000
28377,"2025-09-15 17:10:25.553","2025-09-15 17:10:25.553",0.0000
28378,"2025-09-15 17:10:25.553","2025-09-15 17:10:25.553",0.0000
28379,"2025-09-15 17:10:25.554","2025-09-15 17:10:25.553",1.0000
28380,"2025-09-15 17:10:25.554","2025-09-15 17:10:25.554",0.0000
28381,"2025-09-15 17:10:25.554","2025-09-15 17:10:25.554",0.0000
28382,"2025-09-15 17:10:25.555","2025-09-15 17:10:25.554",1.0000
28383,"2025-09-15 17:10:25.556","2025-09-15 17:10:25.555",1.0000
28384,"2025-09-15 17:10:25.556","2025-09-15 17:10:25.556",0.0000
28385,"2025-09-15 17:10:25.559","2025-09-15 17:10:25.556",3.0000
28386,"2025-09-15 17:10:25.559","2025-09-15 17:10:25.559",0.0000
28387,"2025-09-15 17:10:25.559","2025-09-15 17:10:25.559",0.0000
28388,"2025-09-15 17:10:25.559","2025-09-15 17:10:25.559",0.0000
28389,"2025-09-15 17:10:25.560","2025-09-15 17:10:25.559",1.0000
28390,"2025-09-15 17:10:25.560","2025-09-15 17:10:25.560",0.0000
28391,"2025-09-15 17:10:25.560","2025-09-15 17:10:25.560",0.0000
28392,"2025-09-15 17:10:25.560","2025-09-15 17:10:25.560",0.0000
28393,"2025-09-15 17:10:25.560","2025-09-15 17:10:25.560",0.0000
28394,"2025-09-15 17:10:25.560","2025-09-15 17:10:25.560",0.0000
28395,"2025-09-15 17:10:25.562","2025-09-15 17:10:25.560",2.0000
28396,"2025-09-15 17:10:25.564","2025-09-15 17:10:25.562",2.0000
28397,"2025-09-15 17:10:25.565","2025-09-15 17:10:25.564",1.0000
28398,"2025-09-15 17:10:25.565","2025-09-15 17:10:25.565",0.0000
28399,"2025-09-15 17:10:25.565","2025-09-15 17:10:25.565",0.0000
28400,"2025-09-15 17:10:25.565","2025-09-15 17:10:25.565",0.0000
28401,"2025-09-15 17:10:25.565","2025-09-15 17:10:25.565",0.0000
28402,"2025-09-15 17:10:25.565","2025-09-15 17:10:25.565",0.0000
28403,"2025-09-15 17:10:25.565","2025-09-15 17:10:25.565",0.0000
28404,"2025-09-15 17:10:25.565","2025-09-15 17:10:25.565",0.0000
28405,"2025-09-15 17:10:25.566","2025-09-15 17:10:25.565",1.0000
28406,"2025-09-15 17:10:25.569","2025-09-15 17:10:25.566",3.0000
28407,"2025-09-15 17:10:25.570","2025-09-15 17:10:25.569",1.0000
28408,"2025-09-15 17:10:25.570","2025-09-15 17:10:25.570",0.0000
28409,"2025-09-15 17:10:25.570","2025-09-15 17:10:25.570",0.0000
28410,"2025-09-15 17:10:25.570","2025-09-15 17:10:25.570",0.0000
28411,"2025-09-15 17:10:25.570","2025-09-15 17:10:25.570",0.0000
28412,"2025-09-15 17:10:25.570","2025-09-15 17:10:25.570",0.0000
28413,"2025-09-15 17:10:25.570","2025-09-15 17:10:25.570",0.0000
28414,"2025-09-15 17:10:25.570","2025-09-15 17:10:25.570",0.0000
28415,"2025-09-15 17:10:25.571","2025-09-15 17:10:25.570",1.0000
28416,"2025-09-15 17:10:25.571","2025-09-15 17:10:25.571",0.0000
28417,"2025-09-15 17:10:25.573","2025-09-15 17:10:25.571",2.0000
28418,"2025-09-15 17:10:25.573","2025-09-15 17:10:25.573",0.0000
28419,"2025-09-15 17:10:25.575","2025-09-15 17:10:25.573",2.0000
28420,"2025-09-15 17:10:25.575","2025-09-15 17:10:25.575",0.0000
28421,"2025-09-15 17:10:25.575","2025-09-15 17:10:25.575",0.0000
28422,"2025-09-15 17:10:25.575","2025-09-15 17:10:25.575",0.0000
28423,"2025-09-15 17:10:25.575","2025-09-15 17:10:25.575",0.0000
28424,"2025-09-15 17:10:25.575","2025-09-15 17:10:25.575",0.0000
28425,"2025-09-15 17:10:25.575","2025-09-15 17:10:25.575",0.0000
28426,"2025-09-15 17:10:25.575","2025-09-15 17:10:25.575",0.0000
28427,"2025-09-15 17:10:25.577","2025-09-15 17:10:25.575",2.0000
28428,"2025-09-15 17:10:25.577","2025-09-15 17:10:25.577",0.0000
28429,"2025-09-15 17:10:25.579","2025-09-15 17:10:25.577",2.0000
28430,"2025-09-15 17:10:25.579","2025-09-15 17:10:25.579",0.0000
28431,"2025-09-15 17:10:25.579","2025-09-15 17:10:25.579",0.0000
28432,"2025-09-15 17:10:25.579","2025-09-15 17:10:25.579",0.0000
28433,"2025-09-15 17:10:25.579","2025-09-15 17:10:25.579",0.0000
28434,"2025-09-15 17:10:25.579","2025-09-15 17:10:25.579",0.0000
28435,"2025-09-15 17:10:25.579","2025-09-15 17:10:25.579",0.0000
28436,"2025-09-15 17:10:25.580","2025-09-15 17:10:25.579",1.0000
28437,"2025-09-15 17:10:25.585","2025-09-15 17:10:25.580",5.0000
28438,"2025-09-15 17:10:25.585","2025-09-15 17:10:25.585",0.0000
28439,"2025-09-15 17:10:25.587","2025-09-15 17:10:25.585",2.0000
28440,"2025-09-15 17:10:25.587","2025-09-15 17:10:25.587",0.0000
28441,"2025-09-15 17:10:25.587","2025-09-15 17:10:25.587",0.0000
28442,"2025-09-15 17:10:25.587","2025-09-15 17:10:25.587",0.0000
28443,"2025-09-15 17:10:25.587","2025-09-15 17:10:25.587",0.0000
28444,"2025-09-15 17:10:25.587","2025-09-15 17:10:25.587",0.0000
28445,"2025-09-15 17:10:25.587","2025-09-15 17:10:25.587",0.0000
28446,"2025-09-15 17:10:25.587","2025-09-15 17:10:25.587",0.0000
28447,"2025-09-15 17:10:25.589","2025-09-15 17:10:25.587",2.0000
28448,"2025-09-15 17:10:25.589","2025-09-15 17:10:25.589",0.0000
28449,"2025-09-15 17:10:25.591","2025-09-15 17:10:25.589",2.0000
28450,"2025-09-15 17:10:25.591","2025-09-15 17:10:25.591",0.0000
28451,"2025-09-15 17:10:25.591","2025-09-15 17:10:25.591",0.0000
28452,"2025-09-15 17:10:25.591","2025-09-15 17:10:25.591",0.0000
28453,"2025-09-15 17:10:25.591","2025-09-15 17:10:25.591",0.0000
28454,"2025-09-15 17:10:25.591","2025-09-15 17:10:25.591",0.0000
28455,"2025-09-15 17:10:25.591","2025-09-15 17:10:25.591",0.0000
28456,"2025-09-15 17:10:25.591","2025-09-15 17:10:25.591",0.0000
28457,"2025-09-15 17:10:25.592","2025-09-15 17:10:25.591",1.0000
28458,"2025-09-15 17:10:25.592","2025-09-15 17:10:25.592",0.0000
28459,"2025-09-15 17:10:25.594","2025-09-15 17:10:25.592",2.0000
28460,"2025-09-15 17:10:25.594","2025-09-15 17:10:25.594",0.0000
28461,"2025-09-15 17:10:25.594","2025-09-15 17:10:25.594",0.0000
28462,"2025-09-15 17:10:25.594","2025-09-15 17:10:25.594",0.0000
28463,"2025-09-15 17:10:25.594","2025-09-15 17:10:25.594",0.0000
28464,"2025-09-15 17:10:25.594","2025-09-15 17:10:25.594",0.0000
28465,"2025-09-15 17:10:25.594","2025-09-15 17:10:25.594",0.0000
28466,"2025-09-15 17:10:25.594","2025-09-15 17:10:25.594",0.0000
28467,"2025-09-15 17:10:25.596","2025-09-15 17:10:25.594",2.0000
28468,"2025-09-15 17:10:25.596","2025-09-15 17:10:25.596",0.0000
28469,"2025-09-15 17:10:25.598","2025-09-15 17:10:25.596",2.0000
28470,"2025-09-15 17:10:25.598","2025-09-15 17:10:25.598",0.0000
28471,"2025-09-15 17:10:25.598","2025-09-15 17:10:25.598",0.0000
28472,"2025-09-15 17:10:25.598","2025-09-15 17:10:25.598",0.0000
28473,"2025-09-15 17:10:25.598","2025-09-15 17:10:25.598",0.0000
28474,"2025-09-15 17:10:25.598","2025-09-15 17:10:25.598",0.0000
28475,"2025-09-15 17:10:25.598","2025-09-15 17:10:25.598",0.0000
28476,"2025-09-15 17:10:25.598","2025-09-15 17:10:25.598",0.0000
28477,"2025-09-15 17:10:25.601","2025-09-15 17:10:25.598",3.0000
28478,"2025-09-15 17:10:25.601","2025-09-15 17:10:25.601",0.0000
28479,"2025-09-15 17:10:25.603","2025-09-15 17:10:25.601",2.0000
28480,"2025-09-15 17:10:25.603","2025-09-15 17:10:25.603",0.0000
28481,"2025-09-15 17:10:25.603","2025-09-15 17:10:25.603",0.0000
28482,"2025-09-15 17:10:25.603","2025-09-15 17:10:25.603",0.0000
28483,"2025-09-15 17:10:25.603","2025-09-15 17:10:25.603",0.0000
28484,"2025-09-15 17:10:25.603","2025-09-15 17:10:25.603",0.0000
28485,"2025-09-15 17:10:25.603","2025-09-15 17:10:25.603",0.0000
28486,"2025-09-15 17:10:25.603","2025-09-15 17:10:25.603",0.0000
28487,"2025-09-15 17:10:25.605","2025-09-15 17:10:25.603",2.0000
28488,"2025-09-15 17:10:25.605","2025-09-15 17:10:25.605",0.0000
28489,"2025-09-15 17:10:25.607","2025-09-15 17:10:25.605",2.0000
28490,"2025-09-15 17:10:25.607","2025-09-15 17:10:25.607",0.0000
28491,"2025-09-15 17:10:25.607","2025-09-15 17:10:25.607",0.0000
28492,"2025-09-15 17:10:25.607","2025-09-15 17:10:25.607",0.0000
28493,"2025-09-15 17:10:25.607","2025-09-15 17:10:25.607",0.0000
28494,"2025-09-15 17:10:25.607","2025-09-15 17:10:25.607",0.0000
28495,"2025-09-15 17:10:25.607","2025-09-15 17:10:25.607",0.0000
28496,"2025-09-15 17:10:25.607","2025-09-15 17:10:25.607",0.0000
28497,"2025-09-15 17:10:25.609","2025-09-15 17:10:25.607",2.0000
28498,"2025-09-15 17:10:25.609","2025-09-15 17:10:25.609",0.0000
28499,"2025-09-15 17:10:25.611","2025-09-15 17:10:25.609",2.0000
28500,"2025-09-15 17:10:25.611","2025-09-15 17:10:25.611",0.0000
28501,"2025-09-15 17:10:25.611","2025-09-15 17:10:25.611",0.0000
28502,"2025-09-15 17:10:25.611","2025-09-15 17:10:25.611",0.0000
28503,"2025-09-15 17:10:25.611","2025-09-15 17:10:25.611",0.0000
28504,"2025-09-15 17:10:25.611","2025-09-15 17:10:25.611",0.0000
28505,"2025-09-15 17:10:25.611","2025-09-15 17:10:25.611",0.0000
28506,"2025-09-15 17:10:25.611","2025-09-15 17:10:25.611",0.0000
28507,"2025-09-15 17:10:25.613","2025-09-15 17:10:25.611",2.0000
28508,"2025-09-15 17:10:25.613","2025-09-15 17:10:25.613",0.0000
28509,"2025-09-15 17:10:25.615","2025-09-15 17:10:25.613",2.0000
28510,"2025-09-15 17:10:25.615","2025-09-15 17:10:25.615",0.0000
28511,"2025-09-15 17:10:25.615","2025-09-15 17:10:25.615",0.0000
28512,"2025-09-15 17:10:25.615","2025-09-15 17:10:25.615",0.0000
28513,"2025-09-15 17:10:25.615","2025-09-15 17:10:25.615",0.0000
28514,"2025-09-15 17:10:25.615","2025-09-15 17:10:25.615",0.0000
28515,"2025-09-15 17:10:25.615","2025-09-15 17:10:25.615",0.0000
28516,"2025-09-15 17:10:25.615","2025-09-15 17:10:25.615",0.0000
28517,"2025-09-15 17:10:25.617","2025-09-15 17:10:25.615",2.0000
28518,"2025-09-15 17:10:25.617","2025-09-15 17:10:25.617",0.0000
28519,"2025-09-15 17:10:25.619","2025-09-15 17:10:25.617",2.0000
28520,"2025-09-15 17:10:25.619","2025-09-15 17:10:25.619",0.0000
28521,"2025-09-15 17:10:25.619","2025-09-15 17:10:25.619",0.0000
28522,"2025-09-15 17:10:25.619","2025-09-15 17:10:25.619",0.0000
28523,"2025-09-15 17:10:25.619","2025-09-15 17:10:25.619",0.0000
28524,"2025-09-15 17:10:25.619","2025-09-15 17:10:25.619",0.0000
28525,"2025-09-15 17:10:25.619","2025-09-15 17:10:25.619",0.0000
28526,"2025-09-15 17:10:25.620","2025-09-15 17:10:25.619",1.0000
28527,"2025-09-15 17:10:25.621","2025-09-15 17:10:25.620",1.0000
28528,"2025-09-15 17:10:25.621","2025-09-15 17:10:25.621",0.0000
28529,"2025-09-15 17:10:25.623","2025-09-15 17:10:25.621",2.0000
28530,"2025-09-15 17:10:25.623","2025-09-15 17:10:25.623",0.0000
28531,"2025-09-15 17:10:25.623","2025-09-15 17:10:25.623",0.0000
28532,"2025-09-15 17:10:25.623","2025-09-15 17:10:25.623",0.0000
28533,"2025-09-15 17:10:25.623","2025-09-15 17:10:25.623",0.0000
28534,"2025-09-15 17:10:25.623","2025-09-15 17:10:25.623",0.0000
28535,"2025-09-15 17:10:25.623","2025-09-15 17:10:25.623",0.0000
28536,"2025-09-15 17:10:25.624","2025-09-15 17:10:25.623",1.0000
28537,"2025-09-15 17:10:25.625","2025-09-15 17:10:25.624",1.0000
28538,"2025-09-15 17:10:25.625","2025-09-15 17:10:25.625",0.0000
28539,"2025-09-15 17:10:25.627","2025-09-15 17:10:25.625",2.0000
28540,"2025-09-15 17:10:25.627","2025-09-15 17:10:25.627",0.0000
28541,"2025-09-15 17:10:25.627","2025-09-15 17:10:25.627",0.0000
28542,"2025-09-15 17:10:25.627","2025-09-15 17:10:25.627",0.0000
28543,"2025-09-15 17:10:25.627","2025-09-15 17:10:25.627",0.0000
28544,"2025-09-15 17:10:25.627","2025-09-15 17:10:25.627",0.0000
28545,"2025-09-15 17:10:25.627","2025-09-15 17:10:25.627",0.0000
28546,"2025-09-15 17:10:25.627","2025-09-15 17:10:25.627",0.0000
28547,"2025-09-15 17:10:25.629","2025-09-15 17:10:25.627",2.0000
28548,"2025-09-15 17:10:25.629","2025-09-15 17:10:25.629",0.0000
28549,"2025-09-15 17:10:25.632","2025-09-15 17:10:25.629",3.0000
28550,"2025-09-15 17:10:25.632","2025-09-15 17:10:25.632",0.0000
28551,"2025-09-15 17:10:25.632","2025-09-15 17:10:25.632",0.0000
28552,"2025-09-15 17:10:25.632","2025-09-15 17:10:25.632",0.0000
28553,"2025-09-15 17:10:25.632","2025-09-15 17:10:25.632",0.0000
28554,"2025-09-15 17:10:25.632","2025-09-15 17:10:25.632",0.0000
28555,"2025-09-15 17:10:25.632","2025-09-15 17:10:25.632",0.0000
28556,"2025-09-15 17:10:25.632","2025-09-15 17:10:25.632",0.0000
28557,"2025-09-15 17:10:25.634","2025-09-15 17:10:25.632",2.0000
28558,"2025-09-15 17:10:25.634","2025-09-15 17:10:25.634",0.0000
28559,"2025-09-15 17:10:25.636","2025-09-15 17:10:25.634",2.0000
28560,"2025-09-15 17:10:25.636","2025-09-15 17:10:25.636",0.0000
28561,"2025-09-15 17:10:25.636","2025-09-15 17:10:25.636",0.0000
28562,"2025-09-15 17:10:25.636","2025-09-15 17:10:25.636",0.0000
28563,"2025-09-15 17:10:25.636","2025-09-15 17:10:25.636",0.0000
28564,"2025-09-15 17:10:25.636","2025-09-15 17:10:25.636",0.0000
28565,"2025-09-15 17:10:25.636","2025-09-15 17:10:25.636",0.0000
28566,"2025-09-15 17:10:25.637","2025-09-15 17:10:25.636",1.0000
28567,"2025-09-15 17:10:25.639","2025-09-15 17:10:25.637",2.0000
28568,"2025-09-15 17:10:25.639","2025-09-15 17:10:25.639",0.0000
28569,"2025-09-15 17:10:25.641","2025-09-15 17:10:25.639",2.0000
28570,"2025-09-15 17:10:25.641","2025-09-15 17:10:25.641",0.0000
28571,"2025-09-15 17:10:25.641","2025-09-15 17:10:25.641",0.0000
28572,"2025-09-15 17:10:25.641","2025-09-15 17:10:25.641",0.0000
28573,"2025-09-15 17:10:25.641","2025-09-15 17:10:25.641",0.0000
28574,"2025-09-15 17:10:25.641","2025-09-15 17:10:25.641",0.0000
28575,"2025-09-15 17:10:25.641","2025-09-15 17:10:25.641",0.0000
28576,"2025-09-15 17:10:25.641","2025-09-15 17:10:25.641",0.0000
28577,"2025-09-15 17:10:25.643","2025-09-15 17:10:25.641",2.0000
28578,"2025-09-15 17:10:25.643","2025-09-15 17:10:25.643",0.0000
28579,"2025-09-15 17:10:25.645","2025-09-15 17:10:25.643",2.0000
28580,"2025-09-15 17:10:25.645","2025-09-15 17:10:25.645",0.0000
28581,"2025-09-15 17:10:25.645","2025-09-15 17:10:25.645",0.0000
28582,"2025-09-15 17:10:25.645","2025-09-15 17:10:25.645",0.0000
28583,"2025-09-15 17:10:25.645","2025-09-15 17:10:25.645",0.0000
28584,"2025-09-15 17:10:25.645","2025-09-15 17:10:25.645",0.0000
28585,"2025-09-15 17:10:25.646","2025-09-15 17:10:25.645",1.0000
28586,"2025-09-15 17:10:25.646","2025-09-15 17:10:25.646",0.0000
28587,"2025-09-15 17:10:25.648","2025-09-15 17:10:25.646",2.0000
28588,"2025-09-15 17:10:25.648","2025-09-15 17:10:25.648",0.0000
28589,"2025-09-15 17:10:25.650","2025-09-15 17:10:25.648",2.0000
28590,"2025-09-15 17:10:25.650","2025-09-15 17:10:25.650",0.0000
28591,"2025-09-15 17:10:25.650","2025-09-15 17:10:25.650",0.0000
28592,"2025-09-15 17:10:25.650","2025-09-15 17:10:25.650",0.0000
28593,"2025-09-15 17:10:25.650","2025-09-15 17:10:25.650",0.0000
