"id","req_time","prev_req_time","diff_ms"
"9841","2025-09-15 16:14:50","2025-09-15 16:14:50","0.0000"
"9844","2025-09-15 16:14:50","2025-09-15 16:14:50","89.0000"
"9845","2025-09-15 16:14:50","2025-09-15 16:14:50","120.0000"
"9847","2025-09-15 16:14:50","2025-09-15 16:14:50","3.0000"
"9848","2025-09-15 16:14:50","2025-09-15 16:14:50","0.0000"
"9849","2025-09-15 16:14:50","2025-09-15 16:14:50","0.0000"
"9846","2025-09-15 16:14:50","2025-09-15 16:14:50","0.0000"
"9851","2025-09-15 16:14:50","2025-09-15 16:14:50","208.0000"
"9850","2025-09-15 16:14:50","2025-09-15 16:14:50","0.0000"
"9852","2025-09-15 16:14:50","2025-09-15 16:14:50","197.0000"
"9853","2025-09-15 16:14:50","2025-09-15 16:14:50","1.0000"
"9854","2025-09-15 16:14:50","2025-09-15 16:14:50","2.0000"
"9855","2025-09-15 16:14:51","2025-09-15 16:14:50","382.0000"
"9856","2025-09-15 16:14:51","2025-09-15 16:14:51","5.0000"
"9857","2025-09-15 16:14:51","2025-09-15 16:14:51","299.0000"
"9858","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9859","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9860","2025-09-15 16:14:51","2025-09-15 16:14:51","294.0000"
"9861","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9862","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9863","2025-09-15 16:14:51","2025-09-15 16:14:51","92.0000"
"9864","2025-09-15 16:14:51","2025-09-15 16:14:51","1.0000"
"9865","2025-09-15 16:14:51","2025-09-15 16:14:51","1.0000"
"9866","2025-09-15 16:14:51","2025-09-15 16:14:51","33.0000"
"9867","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9868","2025-09-15 16:14:51","2025-09-15 16:14:51","1.0000"
"9870","2025-09-15 16:14:51","2025-09-15 16:14:51","13.0000"
"9871","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9869","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9872","2025-09-15 16:14:51","2025-09-15 16:14:51","5.0000"
"9873","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9874","2025-09-15 16:14:51","2025-09-15 16:14:51","2.0000"
"9875","2025-09-15 16:14:51","2025-09-15 16:14:51","2.0000"
"9876","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9877","2025-09-15 16:14:51","2025-09-15 16:14:51","1.0000"
"9879","2025-09-15 16:14:51","2025-09-15 16:14:51","4.0000"
"9880","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9878","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9881","2025-09-15 16:14:51","2025-09-15 16:14:51","4.0000"
"9882","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9883","2025-09-15 16:14:51","2025-09-15 16:14:51","4.0000"
"9884","2025-09-15 16:14:51","2025-09-15 16:14:51","2.0000"
"9885","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9886","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9887","2025-09-15 16:14:51","2025-09-15 16:14:51","4.0000"
"9888","2025-09-15 16:14:51","2025-09-15 16:14:51","1.0000"
"9889","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9890","2025-09-15 16:14:51","2025-09-15 16:14:51","0.0000"
"9891","2025-09-15 16:14:51","2025-09-15 16:14:51","3.0000"
"9892","2025-09-15 16:14:51","2025-09-15 16:14:51","1.0000"
"9893","2025-09-15 16:14:52","2025-09-15 16:14:51","3.0000"
"9894","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9895","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9896","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9897","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9898","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9899","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"9900","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9901","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9902","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9903","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"9904","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9905","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9906","2025-09-15 16:14:52","2025-09-15 16:14:52","5.0000"
"9907","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9908","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"9909","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9910","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9911","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"9912","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9913","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"9915","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"9914","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9916","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9917","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9918","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"9919","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9920","2025-09-15 16:14:52","2025-09-15 16:14:52","6.0000"
"9921","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9922","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9923","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"9924","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"9925","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9926","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9927","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"9928","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9929","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9930","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"9931","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9934","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"9932","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9933","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9935","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9938","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"9936","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9937","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9939","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"9940","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9941","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9942","2025-09-15 16:14:52","2025-09-15 16:14:52","6.0000"
"9943","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"9944","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9947","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"9945","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9946","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9948","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"9949","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9950","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9952","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"9953","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9951","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9954","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9955","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"9956","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9957","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"9958","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9959","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9961","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9962","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9960","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9963","2025-09-15 16:14:52","2025-09-15 16:14:52","6.0000"
"9964","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9965","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9966","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"9967","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9968","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9970","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"9969","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9971","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9972","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"9973","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9974","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"9975","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9976","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9977","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9979","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"9978","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9980","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9981","2025-09-15 16:14:52","2025-09-15 16:14:52","5.0000"
"9982","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9983","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9984","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"9985","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9986","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9987","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"9988","2025-09-15 16:14:52","2025-09-15 16:14:52","6.0000"
"9989","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9990","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9991","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9992","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9993","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9994","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"9995","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9996","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"9997","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"9998","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"9999","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10000","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10001","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10002","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10003","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10004","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10005","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10007","2025-09-15 16:14:52","2025-09-15 16:14:52","6.0000"
"10006","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10008","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10009","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10010","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10011","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10012","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10013","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10014","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10016","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10015","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10020","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10017","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10018","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10019","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10021","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10022","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10025","2025-09-15 16:14:52","2025-09-15 16:14:52","5.0000"
"10026","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10023","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10024","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10027","2025-09-15 16:14:52","2025-09-15 16:14:52","7.0000"
"10028","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10029","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10030","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10031","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10032","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10033","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10034","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10035","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10036","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10037","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10038","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10039","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10040","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10041","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10042","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10043","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10044","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10045","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10048","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10049","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10046","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10047","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10050","2025-09-15 16:14:52","2025-09-15 16:14:52","7.0000"
"10051","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10052","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10053","2025-09-15 16:14:52","2025-09-15 16:14:52","8.0000"
"10054","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10055","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10057","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10056","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10058","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10059","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10060","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10062","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10061","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10063","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10064","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10065","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10066","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10067","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10068","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10069","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10070","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10071","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10072","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10073","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10074","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10075","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10076","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10077","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10078","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10079","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10080","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10084","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10081","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10082","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10083","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10085","2025-09-15 16:14:52","2025-09-15 16:14:52","6.0000"
"10086","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10089","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10090","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10087","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10088","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10091","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10092","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10093","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10094","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10095","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10096","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10097","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10098","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10099","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10100","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10101","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10102","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10103","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10104","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10105","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10106","2025-09-15 16:14:52","2025-09-15 16:14:52","5.0000"
"10107","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10108","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10109","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10110","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10111","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10112","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10113","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10114","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10116","2025-09-15 16:14:52","2025-09-15 16:14:52","5.0000"
"10115","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10117","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10118","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10119","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10120","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10121","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10122","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10123","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10124","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10126","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10125","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10127","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10130","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10128","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10129","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10131","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10132","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10133","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10134","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10135","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10136","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10137","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10138","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10139","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10140","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10141","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10144","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10142","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10143","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10145","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10146","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10147","2025-09-15 16:14:52","2025-09-15 16:14:52","5.0000"
"10148","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10149","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10150","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10151","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10153","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10154","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10152","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10155","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10156","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10157","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10158","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10159","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10160","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10162","2025-09-15 16:14:52","2025-09-15 16:14:52","5.0000"
"10163","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10161","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10164","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10165","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10166","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10167","2025-09-15 16:14:52","2025-09-15 16:14:52","6.0000"
"10168","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10169","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10170","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10171","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10172","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10173","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10174","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10175","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10176","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10177","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10178","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10179","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10180","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10181","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10182","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10185","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10183","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10184","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10186","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10187","2025-09-15 16:14:52","2025-09-15 16:14:52","2.0000"
"10188","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10189","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10190","2025-09-15 16:14:52","2025-09-15 16:14:52","5.0000"
"10191","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10194","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10192","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10193","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10195","2025-09-15 16:14:52","2025-09-15 16:14:52","1.0000"
"10196","2025-09-15 16:14:52","2025-09-15 16:14:52","3.0000"
"10197","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10198","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10199","2025-09-15 16:14:52","2025-09-15 16:14:52","4.0000"
"10200","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
"10201","2025-09-15 16:14:52","2025-09-15 16:14:52","0.0000"
